2008-Mar-26/19:05:00.000,-292.000,2008-Mar-26/19:05:00.000,1145.000,2008-Mar-26/19:05:00.000,343.000,2008-Mar-26/19:05:00.000,1145.000,2008-Mar-26/19:05:00.000,635.000,2008-Mar-26/19:05:00.000,1145.000
2008-Mar-26/19:06:00.000,-332.000,2008-Mar-26/19:06:00.000,1146.000,2008-Mar-26/19:06:00.000,319.000,2008-Mar-26/19:06:00.000,1146.000,2008-Mar-26/19:06:00.000,651.000,2008-Mar-26/19:06:00.000,1146.000
2008-Mar-26/19:07:00.000,-299.000,2008-Mar-26/19:07:00.000,1147.000,2008-Mar-26/19:07:00.000,302.000,2008-Mar-26/19:07:00.000,1147.000,2008-Mar-26/19:07:00.000,601.000,2008-Mar-26/19:07:00.000,1147.000
2008-Mar-26/19:08:00.000,-209.000,2008-Mar-26/19:08:00.000,1148.000,2008-Mar-26/19:08:00.000,306.000,2008-Mar-26/19:08:00.000,1148.000,2008-Mar-26/19:08:00.000,515.000,2008-Mar-26/19:08:00.000,1148.000
2008-Mar-26/19:09:00.000,-198.000,2008-Mar-26/19:09:00.000,1149.000,2008-Mar-26/19:09:00.000,332.000,2008-Mar-26/19:09:00.000,1149.000,2008-Mar-26/19:09:00.000,530.000,2008-Mar-26/19:09:00.000,1149.000
2008-Mar-26/19:10:00.000,-194.000,2008-Mar-26/19:10:00.000,1150.000,2008-Mar-26/19:10:00.000,357.000,2008-Mar-26/19:10:00.000,1150.000,2008-Mar-26/19:10:00.000,551.000,2008-Mar-26/19:10:00.000,1150.000
2008-Mar-26/19:11:00.000,-271.000,2008-Mar-26/19:11:00.000,1151.000,2008-Mar-26/19:11:00.000,334.000,2008-Mar-26/19:11:00.000,1151.000,2008-Mar-26/19:11:00.000,605.000,2008-Mar-26/19:11:00.000,1151.000
2008-Mar-26/19:12:00.000,-299.000,2008-Mar-26/19:12:00.000,1152.000,2008-Mar-26/19:12:00.000,315.000,2008-Mar-26/19:12:00.000,1152.000,2008-Mar-26/19:12:00.000,614.000,2008-Mar-26/19:12:00.000,1152.000
2008-Mar-26/19:13:00.000,-232.000,2008-Mar-26/19:13:00.000,1153.000,2008-Mar-26/19:13:00.000,312.000,2008-Mar-26/19:13:00.000,1153.000,2008-Mar-26/19:13:00.000,544.000,2008-Mar-26/19:13:00.000,1153.000
2008-Mar-26/19:14:00.000,-282.000,2008-Mar-26/19:14:00.000,1154.000,2008-Mar-26/19:14:00.000,304.000,2008-Mar-26/19:14:00.000,1154.000,2008-Mar-26/19:14:00.000,586.000,2008-Mar-26/19:14:00.000,1154.000
2008-Mar-26/19:15:00.000,-276.000,2008-Mar-26/19:15:00.000,1155.000,2008-Mar-26/19:15:00.000,307.000,2008-Mar-26/19:15:00.000,1155.000,2008-Mar-26/19:15:00.000,583.000,2008-Mar-26/19:15:00.000,1155.000
2008-Mar-26/19:16:00.000,-222.000,2008-Mar-26/19:16:00.000,1156.000,2008-Mar-26/19:16:00.000,309.000,2008-Mar-26/19:16:00.000,1156.000,2008-Mar-26/19:16:00.000,531.000,2008-Mar-26/19:16:00.000,1156.000
2008-Mar-26/19:17:00.000,-263.000,2008-Mar-26/19:17:00.000,1157.000,2008-Mar-26/19:17:00.000,316.000,2008-Mar-26/19:17:00.000,1157.000,2008-Mar-26/19:17:00.000,579.000,2008-Mar-26/19:17:00.000,1157.000
2008-Mar-26/19:18:00.000,-281.000,2008-Mar-26/19:18:00.000,1158.000,2008-Mar-26/19:18:00.000,321.000,2008-Mar-26/19:18:00.000,1158.000,2008-Mar-26/19:18:00.000,602.000,2008-Mar-26/19:18:00.000,1158.000
2008-Mar-26/19:19:00.000,-297.000,2008-Mar-26/19:19:00.000,1159.000,2008-Mar-26/19:19:00.000,313.000,2008-Mar-26/19:19:00.000,1159.000,2008-Mar-26/19:19:00.000,610.000,2008-Mar-26/19:19:00.000,1159.000
2008-Mar-26/19:20:00.000,-306.000,2008-Mar-26/19:20:00.000,1160.000,2008-Mar-26/19:20:00.000,292.000,2008-Mar-26/19:20:00.000,1160.000,2008-Mar-26/19:20:00.000,598.000,2008-Mar-26/19:20:00.000,1160.000
2008-Mar-26/19:21:00.000,-307.000,2008-Mar-26/19:21:00.000,1161.000,2008-Mar-26/19:21:00.000,286.000,2008-Mar-26/19:21:00.000,1161.000,2008-Mar-26/19:21:00.000,593.000,2008-Mar-26/19:21:00.000,1161.000
2008-Mar-26/19:22:00.000,-328.000,2008-Mar-26/19:22:00.000,1162.000,2008-Mar-26/19:22:00.000,290.000,2008-Mar-26/19:22:00.000,1162.000,2008-Mar-26/19:22:00.000,618.000,2008-Mar-26/19:22:00.000,1162.000
2008-Mar-26/19:23:00.000,-359.000,2008-Mar-26/19:23:00.000,1163.000,2008-Mar-26/19:23:00.000,315.000,2008-Mar-26/19:23:00.000,1163.000,2008-Mar-26/19:23:00.000,674.000,2008-Mar-26/19:23:00.000,1163.000
2008-Mar-26/19:24:00.000,-351.000,2008-Mar-26/19:24:00.000,1164.000,2008-Mar-26/19:24:00.000,335.000,2008-Mar-26/19:24:00.000,1164.000,2008-Mar-26/19:24:00.000,686.000,2008-Mar-26/19:24:00.000,1164.000
2008-Mar-26/19:25:00.000,-350.000,2008-Mar-26/19:25:00.000,1165.000,2008-Mar-26/19:25:00.000,338.000,2008-Mar-26/19:25:00.000,1165.000,2008-Mar-26/19:25:00.000,688.000,2008-Mar-26/19:25:00.000,1165.000
2008-Mar-26/19:26:00.000,-382.000,2008-Mar-26/19:26:00.000,1166.000,2008-Mar-26/19:26:00.000,339.000,2008-Mar-26/19:26:00.000,1166.000,2008-Mar-26/19:26:00.000,721.000,2008-Mar-26/19:26:00.000,1166.000
2008-Mar-26/19:27:00.000,-449.000,2008-Mar-26/19:27:00.000,1167.000,2008-Mar-26/19:27:00.000,340.000,2008-Mar-26/19:27:00.000,1167.000,2008-Mar-26/19:27:00.000,789.000,2008-Mar-26/19:27:00.000,1167.000
2008-Mar-26/19:28:00.000,-372.000,2008-Mar-26/19:28:00.000,1168.000,2008-Mar-26/19:28:00.000,348.000,2008-Mar-26/19:28:00.000,1168.000,2008-Mar-26/19:28:00.000,720.000,2008-Mar-26/19:28:00.000,1168.000
2008-Mar-26/19:29:00.000,-290.000,2008-Mar-26/19:29:00.000,1169.000,2008-Mar-26/19:29:00.000,330.000,2008-Mar-26/19:29:00.000,1169.000,2008-Mar-26/19:29:00.000,620.000,2008-Mar-26/19:29:00.000,1169.000
2008-Mar-26/19:30:00.000,-257.000,2008-Mar-26/19:30:00.000,1170.000,2008-Mar-26/19:30:00.000,335.000,2008-Mar-26/19:30:00.000,1170.000,2008-Mar-26/19:30:00.000,592.000,2008-Mar-26/19:30:00.000,1170.000
2008-Mar-26/19:31:00.000,-268.000,2008-Mar-26/19:31:00.000,1171.000,2008-Mar-26/19:31:00.000,325.000,2008-Mar-26/19:31:00.000,1171.000,2008-Mar-26/19:31:00.000,593.000,2008-Mar-26/19:31:00.000,1171.000
2008-Mar-26/19:32:00.000,-286.000,2008-Mar-26/19:32:00.000,1172.000,2008-Mar-26/19:32:00.000,319.000,2008-Mar-26/19:32:00.000,1172.000,2008-Mar-26/19:32:00.000,605.000,2008-Mar-26/19:32:00.000,1172.000
2008-Mar-26/19:33:00.000,-283.000,2008-Mar-26/19:33:00.000,1173.000,2008-Mar-26/19:33:00.000,313.000,2008-Mar-26/19:33:00.000,1173.000,2008-Mar-26/19:33:00.000,596.000,2008-Mar-26/19:33:00.000,1173.000
2008-Mar-26/19:34:00.000,-269.000,2008-Mar-26/19:34:00.000,1174.000,2008-Mar-26/19:34:00.000,329.000,2008-Mar-26/19:34:00.000,1174.000,2008-Mar-26/19:34:00.000,598.000,2008-Mar-26/19:34:00.000,1174.000
2008-Mar-26/19:35:00.000,-269.000,2008-Mar-26/19:35:00.000,1175.000,2008-Mar-26/19:35:00.000,340.000,2008-Mar-26/19:35:00.000,1175.000,2008-Mar-26/19:35:00.000,609.000,2008-Mar-26/19:35:00.000,1175.000
2008-Mar-26/19:36:00.000,-202.000,2008-Mar-26/19:36:00.000,1176.000,2008-Mar-26/19:36:00.000,343.000,2008-Mar-26/19:36:00.000,1176.000,2008-Mar-26/19:36:00.000,545.000,2008-Mar-26/19:36:00.000,1176.000
2008-Mar-26/19:37:00.000,-177.000,2008-Mar-26/19:37:00.000,1177.000,2008-Mar-26/19:37:00.000,337.000,2008-Mar-26/19:37:00.000,1177.000,2008-Mar-26/19:37:00.000,514.000,2008-Mar-26/19:37:00.000,1177.000
2008-Mar-26/19:38:00.000,-159.000,2008-Mar-26/19:38:00.000,1178.000,2008-Mar-26/19:38:00.000,333.000,2008-Mar-26/19:38:00.000,1178.000,2008-Mar-26/19:38:00.000,492.000,2008-Mar-26/19:38:00.000,1178.000
2008-Mar-26/19:39:00.000,-135.000,2008-Mar-26/19:39:00.000,1179.000,2008-Mar-26/19:39:00.000,306.000,2008-Mar-26/19:39:00.000,1179.000,2008-Mar-26/19:39:00.000,441.000,2008-Mar-26/19:39:00.000,1179.000
2008-Mar-26/19:40:00.000,-132.000,2008-Mar-26/19:40:00.000,1180.000,2008-Mar-26/19:40:00.000,285.000,2008-Mar-26/19:40:00.000,1180.000,2008-Mar-26/19:40:00.000,417.000,2008-Mar-26/19:40:00.000,1180.000
2008-Mar-26/19:41:00.000,-146.000,2008-Mar-26/19:41:00.000,1181.000,2008-Mar-26/19:41:00.000,305.000,2008-Mar-26/19:41:00.000,1181.000,2008-Mar-26/19:41:00.000,451.000,2008-Mar-26/19:41:00.000,1181.000
2008-Mar-26/19:42:00.000,-162.000,2008-Mar-26/19:42:00.000,1182.000,2008-Mar-26/19:42:00.000,327.000,2008-Mar-26/19:42:00.000,1182.000,2008-Mar-26/19:42:00.000,489.000,2008-Mar-26/19:42:00.000,1182.000
2008-Mar-26/19:43:00.000,-177.000,2008-Mar-26/19:43:00.000,1183.000,2008-Mar-26/19:43:00.000,338.000,2008-Mar-26/19:43:00.000,1183.000,2008-Mar-26/19:43:00.000,515.000,2008-Mar-26/19:43:00.000,1183.000
2008-Mar-26/19:44:00.000,-182.000,2008-Mar-26/19:44:00.000,1184.000,2008-Mar-26/19:44:00.000,339.000,2008-Mar-26/19:44:00.000,1184.000,2008-Mar-26/19:44:00.000,521.000,2008-Mar-26/19:44:00.000,1184.000
2008-Mar-26/19:45:00.000,-192.000,2008-Mar-26/19:45:00.000,1185.000,2008-Mar-26/19:45:00.000,330.000,2008-Mar-26/19:45:00.000,1185.000,2008-Mar-26/19:45:00.000,522.000,2008-Mar-26/19:45:00.000,1185.000
2008-Mar-26/19:46:00.000,-211.000,2008-Mar-26/19:46:00.000,1186.000,2008-Mar-26/19:46:00.000,312.000,2008-Mar-26/19:46:00.000,1186.000,2008-Mar-26/19:46:00.000,523.000,2008-Mar-26/19:46:00.000,1186.000
2008-Mar-26/19:47:00.000,-219.000,2008-Mar-26/19:47:00.000,1187.000,2008-Mar-26/19:47:00.000,305.000,2008-Mar-26/19:47:00.000,1187.000,2008-Mar-26/19:47:00.000,524.000,2008-Mar-26/19:47:00.000,1187.000
2008-Mar-26/19:48:00.000,-210.000,2008-Mar-26/19:48:00.000,1188.000,2008-Mar-26/19:48:00.000,309.000,2008-Mar-26/19:48:00.000,1188.000,2008-Mar-26/19:48:00.000,519.000,2008-Mar-26/19:48:00.000,1188.000
2008-Mar-26/19:49:00.000,-204.000,2008-Mar-26/19:49:00.000,1189.000,2008-Mar-26/19:49:00.000,319.000,2008-Mar-26/19:49:00.000,1189.000,2008-Mar-26/19:49:00.000,523.000,2008-Mar-26/19:49:00.000,1189.000
2008-Mar-26/19:50:00.000,-198.000,2008-Mar-26/19:50:00.000,1190.000,2008-Mar-26/19:50:00.000,330.000,2008-Mar-26/19:50:00.000,1190.000,2008-Mar-26/19:50:00.000,528.000,2008-Mar-26/19:50:00.000,1190.000
2008-Mar-26/19:51:00.000,-191.000,2008-Mar-26/19:51:00.000,1191.000,2008-Mar-26/19:51:00.000,334.000,2008-Mar-26/19:51:00.000,1191.000,2008-Mar-26/19:51:00.000,525.000,2008-Mar-26/19:51:00.000,1191.000
2008-Mar-26/19:52:00.000,-184.000,2008-Mar-26/19:52:00.000,1192.000,2008-Mar-26/19:52:00.000,328.000,2008-Mar-26/19:52:00.000,1192.000,2008-Mar-26/19:52:00.000,512.000,2008-Mar-26/19:52:00.000,1192.000
2008-Mar-26/19:53:00.000,-177.000,2008-Mar-26/19:53:00.000,1193.000,2008-Mar-26/19:53:00.000,311.000,2008-Mar-26/19:53:00.000,1193.000,2008-Mar-26/19:53:00.000,488.000,2008-Mar-26/19:53:00.000,1193.000
2008-Mar-26/19:54:00.000,-173.000,2008-Mar-26/19:54:00.000,1194.000,2008-Mar-26/19:54:00.000,298.000,2008-Mar-26/19:54:00.000,1194.000,2008-Mar-26/19:54:00.000,471.000,2008-Mar-26/19:54:00.000,1194.000
2008-Mar-26/19:55:00.000,-170.000,2008-Mar-26/19:55:00.000,1195.000,2008-Mar-26/19:55:00.000,297.000,2008-Mar-26/19:55:00.000,1195.000,2008-Mar-26/19:55:00.000,467.000,2008-Mar-26/19:55:00.000,1195.000
2008-Mar-26/19:56:00.000,-158.000,2008-Mar-26/19:56:00.000,1196.000,2008-Mar-26/19:56:00.000,293.000,2008-Mar-26/19:56:00.000,1196.000,2008-Mar-26/19:56:00.000,451.000,2008-Mar-26/19:56:00.000,1196.000
2008-Mar-26/19:57:00.000,-134.000,2008-Mar-26/19:57:00.000,1197.000,2008-Mar-26/19:57:00.000,291.000,2008-Mar-26/19:57:00.000,1197.000,2008-Mar-26/19:57:00.000,425.000,2008-Mar-26/19:57:00.000,1197.000
2008-Mar-26/19:58:00.000,-120.000,2008-Mar-26/19:58:00.000,1198.000,2008-Mar-26/19:58:00.000,290.000,2008-Mar-26/19:58:00.000,1198.000,2008-Mar-26/19:58:00.000,410.000,2008-Mar-26/19:58:00.000,1198.000
2008-Mar-26/19:59:00.000,-113.000,2008-Mar-26/19:59:00.000,1199.000,2008-Mar-26/19:59:00.000,300.000,2008-Mar-26/19:59:00.000,1199.000,2008-Mar-26/19:59:00.000,413.000,2008-Mar-26/19:59:00.000,1199.000
2008-Mar-26/20:00:00.000,-102.000,2008-Mar-26/20:00:00.000,1200.000,2008-Mar-26/20:00:00.000,294.000,2008-Mar-26/20:00:00.000,1200.000,2008-Mar-26/20:00:00.000,396.000,2008-Mar-26/20:00:00.000,1200.000
2008-Mar-26/20:01:00.000,-88.000,2008-Mar-26/20:01:00.000,1201.000,2008-Mar-26/20:01:00.000,290.000,2008-Mar-26/20:01:00.000,1201.000,2008-Mar-26/20:01:00.000,378.000,2008-Mar-26/20:01:00.000,1201.000
2008-Mar-26/20:02:00.000,-74.000,2008-Mar-26/20:02:00.000,1202.000,2008-Mar-26/20:02:00.000,278.000,2008-Mar-26/20:02:00.000,1202.000,2008-Mar-26/20:02:00.000,352.000,2008-Mar-26/20:02:00.000,1202.000
2008-Mar-26/20:03:00.000,-65.000,2008-Mar-26/20:03:00.000,1203.000,2008-Mar-26/20:03:00.000,259.000,2008-Mar-26/20:03:00.000,1203.000,2008-Mar-26/20:03:00.000,324.000,2008-Mar-26/20:03:00.000,1203.000
2008-Mar-26/20:04:00.000,-63.000,2008-Mar-26/20:04:00.000,1204.000,2008-Mar-26/20:04:00.000,248.000,2008-Mar-26/20:04:00.000,1204.000,2008-Mar-26/20:04:00.000,311.000,2008-Mar-26/20:04:00.000,1204.000
2008-Mar-26/20:05:00.000,-67.000,2008-Mar-26/20:05:00.000,1205.000,2008-Mar-26/20:05:00.000,238.000,2008-Mar-26/20:05:00.000,1205.000,2008-Mar-26/20:05:00.000,305.000,2008-Mar-26/20:05:00.000,1205.000
2008-Mar-26/20:06:00.000,-71.000,2008-Mar-26/20:06:00.000,1206.000,2008-Mar-26/20:06:00.000,233.000,2008-Mar-26/20:06:00.000,1206.000,2008-Mar-26/20:06:00.000,304.000,2008-Mar-26/20:06:00.000,1206.000
2008-Mar-26/20:07:00.000,-69.000,2008-Mar-26/20:07:00.000,1207.000,2008-Mar-26/20:07:00.000,225.000,2008-Mar-26/20:07:00.000,1207.000,2008-Mar-26/20:07:00.000,294.000,2008-Mar-26/20:07:00.000,1207.000
2008-Mar-26/20:08:00.000,-69.000,2008-Mar-26/20:08:00.000,1208.000,2008-Mar-26/20:08:00.000,214.000,2008-Mar-26/20:08:00.000,1208.000,2008-Mar-26/20:08:00.000,283.000,2008-Mar-26/20:08:00.000,1208.000
2008-Mar-26/20:09:00.000,-69.000,2008-Mar-26/20:09:00.000,1209.000,2008-Mar-26/20:09:00.000,203.000,2008-Mar-26/20:09:00.000,1209.000,2008-Mar-26/20:09:00.000,272.000,2008-Mar-26/20:09:00.000,1209.000
2008-Mar-26/20:10:00.000,-74.000,2008-Mar-26/20:10:00.000,1210.000,2008-Mar-26/20:10:00.000,191.000,2008-Mar-26/20:10:00.000,1210.000,2008-Mar-26/20:10:00.000,265.000,2008-Mar-26/20:10:00.000,1210.000
2008-Mar-26/20:11:00.000,-85.000,2008-Mar-26/20:11:00.000,1211.000,2008-Mar-26/20:11:00.000,176.000,2008-Mar-26/20:11:00.000,1211.000,2008-Mar-26/20:11:00.000,261.000,2008-Mar-26/20:11:00.000,1211.000
2008-Mar-26/20:12:00.000,-98.000,2008-Mar-26/20:12:00.000,1212.000,2008-Mar-26/20:12:00.000,160.000,2008-Mar-26/20:12:00.000,1212.000,2008-Mar-26/20:12:00.000,258.000,2008-Mar-26/20:12:00.000,1212.000
2008-Mar-26/20:13:00.000,-104.000,2008-Mar-26/20:13:00.000,1213.000,2008-Mar-26/20:13:00.000,157.000,2008-Mar-26/20:13:00.000,1213.000,2008-Mar-26/20:13:00.000,261.000,2008-Mar-26/20:13:00.000,1213.000
2008-Mar-26/20:14:00.000,-106.000,2008-Mar-26/20:14:00.000,1214.000,2008-Mar-26/20:14:00.000,156.000,2008-Mar-26/20:14:00.000,1214.000,2008-Mar-26/20:14:00.000,262.000,2008-Mar-26/20:14:00.000,1214.000
2008-Mar-26/20:15:00.000,-120.000,2008-Mar-26/20:15:00.000,1215.000,2008-Mar-26/20:15:00.000,146.000,2008-Mar-26/20:15:00.000,1215.000,2008-Mar-26/20:15:00.000,266.000,2008-Mar-26/20:15:00.000,1215.000
2008-Mar-26/20:16:00.000,-166.000,2008-Mar-26/20:16:00.000,1216.000,2008-Mar-26/20:16:00.000,154.000,2008-Mar-26/20:16:00.000,1216.000,2008-Mar-26/20:16:00.000,320.000,2008-Mar-26/20:16:00.000,1216.000
2008-Mar-26/20:17:00.000,-152.000,2008-Mar-26/20:17:00.000,1217.000,2008-Mar-26/20:17:00.000,150.000,2008-Mar-26/20:17:00.000,1217.000,2008-Mar-26/20:17:00.000,302.000,2008-Mar-26/20:17:00.000,1217.000
2008-Mar-26/20:18:00.000,-206.000,2008-Mar-26/20:18:00.000,1218.000,2008-Mar-26/20:18:00.000,148.000,2008-Mar-26/20:18:00.000,1218.000,2008-Mar-26/20:18:00.000,354.000,2008-Mar-26/20:18:00.000,1218.000
2008-Mar-26/20:19:00.000,-238.000,2008-Mar-26/20:19:00.000,1219.000,2008-Mar-26/20:19:00.000,138.000,2008-Mar-26/20:19:00.000,1219.000,2008-Mar-26/20:19:00.000,376.000,2008-Mar-26/20:19:00.000,1219.000
2008-Mar-26/20:20:00.000,-234.000,2008-Mar-26/20:20:00.000,1220.000,2008-Mar-26/20:20:00.000,150.000,2008-Mar-26/20:20:00.000,1220.000,2008-Mar-26/20:20:00.000,384.000,2008-Mar-26/20:20:00.000,1220.000
2008-Mar-26/20:21:00.000,-236.000,2008-Mar-26/20:21:00.000,1221.000,2008-Mar-26/20:21:00.000,151.000,2008-Mar-26/20:21:00.000,1221.000,2008-Mar-26/20:21:00.000,387.000,2008-Mar-26/20:21:00.000,1221.000
2008-Mar-26/20:22:00.000,-262.000,2008-Mar-26/20:22:00.000,1222.000,2008-Mar-26/20:22:00.000,145.000,2008-Mar-26/20:22:00.000,1222.000,2008-Mar-26/20:22:00.000,407.000,2008-Mar-26/20:22:00.000,1222.000
2008-Mar-26/20:23:00.000,-227.000,2008-Mar-26/20:23:00.000,1223.000,2008-Mar-26/20:23:00.000,141.000,2008-Mar-26/20:23:00.000,1223.000,2008-Mar-26/20:23:00.000,368.000,2008-Mar-26/20:23:00.000,1223.000
2008-Mar-26/20:24:00.000,-351.000,2008-Mar-26/20:24:00.000,1224.000,2008-Mar-26/20:24:00.000,145.000,2008-Mar-26/20:24:00.000,1224.000,2008-Mar-26/20:24:00.000,496.000,2008-Mar-26/20:24:00.000,1224.000
2008-Mar-26/20:25:00.000,-407.000,2008-Mar-26/20:25:00.000,1225.000,2008-Mar-26/20:25:00.000,147.000,2008-Mar-26/20:25:00.000,1225.000,2008-Mar-26/20:25:00.000,554.000,2008-Mar-26/20:25:00.000,1225.000
2008-Mar-26/20:26:00.000,-462.000,2008-Mar-26/20:26:00.000,1226.000,2008-Mar-26/20:26:00.000,107.000,2008-Mar-26/20:26:00.000,1226.000,2008-Mar-26/20:26:00.000,569.000,2008-Mar-26/20:26:00.000,1226.000
2008-Mar-26/20:27:00.000,-437.000,2008-Mar-26/20:27:00.000,1227.000,2008-Mar-26/20:27:00.000,106.000,2008-Mar-26/20:27:00.000,1227.000,2008-Mar-26/20:27:00.000,543.000,2008-Mar-26/20:27:00.000,1227.000
2008-Mar-26/20:28:00.000,-412.000,2008-Mar-26/20:28:00.000,1228.000,2008-Mar-26/20:28:00.000,111.000,2008-Mar-26/20:28:00.000,1228.000,2008-Mar-26/20:28:00.000,523.000,2008-Mar-26/20:28:00.000,1228.000
2008-Mar-26/20:29:00.000,-360.000,2008-Mar-26/20:29:00.000,1229.000,2008-Mar-26/20:29:00.000,134.000,2008-Mar-26/20:29:00.000,1229.000,2008-Mar-26/20:29:00.000,494.000,2008-Mar-26/20:29:00.000,1229.000
2008-Mar-26/20:30:00.000,-393.000,2008-Mar-26/20:30:00.000,1230.000,2008-Mar-26/20:30:00.000,123.000,2008-Mar-26/20:30:00.000,1230.000,2008-Mar-26/20:30:00.000,516.000,2008-Mar-26/20:30:00.000,1230.000
2008-Mar-26/20:31:00.000,-375.000,2008-Mar-26/20:31:00.000,1231.000,2008-Mar-26/20:31:00.000,143.000,2008-Mar-26/20:31:00.000,1231.000,2008-Mar-26/20:31:00.000,518.000,2008-Mar-26/20:31:00.000,1231.000
2008-Mar-26/20:32:00.000,-385.000,2008-Mar-26/20:32:00.000,1232.000,2008-Mar-26/20:32:00.000,103.000,2008-Mar-26/20:32:00.000,1232.000,2008-Mar-26/20:32:00.000,488.000,2008-Mar-26/20:32:00.000,1232.000
2008-Mar-26/20:33:00.000,-441.000,2008-Mar-26/20:33:00.000,1233.000,2008-Mar-26/20:33:00.000,117.000,2008-Mar-26/20:33:00.000,1233.000,2008-Mar-26/20:33:00.000,558.000,2008-Mar-26/20:33:00.000,1233.000
2008-Mar-26/20:34:00.000,-447.000,2008-Mar-26/20:34:00.000,1234.000,2008-Mar-26/20:34:00.000,123.000,2008-Mar-26/20:34:00.000,1234.000,2008-Mar-26/20:34:00.000,570.000,2008-Mar-26/20:34:00.000,1234.000
2008-Mar-26/20:35:00.000,-417.000,2008-Mar-26/20:35:00.000,1235.000,2008-Mar-26/20:35:00.000,123.000,2008-Mar-26/20:35:00.000,1235.000,2008-Mar-26/20:35:00.000,540.000,2008-Mar-26/20:35:00.000,1235.000
2008-Mar-26/20:36:00.000,-429.000,2008-Mar-26/20:36:00.000,1236.000,2008-Mar-26/20:36:00.000,115.000,2008-Mar-26/20:36:00.000,1236.000,2008-Mar-26/20:36:00.000,544.000,2008-Mar-26/20:36:00.000,1236.000
2008-Mar-26/20:37:00.000,-498.000,2008-Mar-26/20:37:00.000,1237.000,2008-Mar-26/20:37:00.000,115.000,2008-Mar-26/20:37:00.000,1237.000,2008-Mar-26/20:37:00.000,613.000,2008-Mar-26/20:37:00.000,1237.000
2008-Mar-26/20:38:00.000,-554.000,2008-Mar-26/20:38:00.000,1238.000,2008-Mar-26/20:38:00.000,124.000,2008-Mar-26/20:38:00.000,1238.000,2008-Mar-26/20:38:00.000,678.000,2008-Mar-26/20:38:00.000,1238.000
2008-Mar-26/20:39:00.000,-583.000,2008-Mar-26/20:39:00.000,1239.000,2008-Mar-26/20:39:00.000,134.000,2008-Mar-26/20:39:00.000,1239.000,2008-Mar-26/20:39:00.000,717.000,2008-Mar-26/20:39:00.000,1239.000
2008-Mar-26/20:40:00.000,-561.000,2008-Mar-26/20:40:00.000,1240.000,2008-Mar-26/20:40:00.000,130.000,2008-Mar-26/20:40:00.000,1240.000,2008-Mar-26/20:40:00.000,691.000,2008-Mar-26/20:40:00.000,1240.000
2008-Mar-26/20:41:00.000,-522.000,2008-Mar-26/20:41:00.000,1241.000,2008-Mar-26/20:41:00.000,127.000,2008-Mar-26/20:41:00.000,1241.000,2008-Mar-26/20:41:00.000,649.000,2008-Mar-26/20:41:00.000,1241.000
2008-Mar-26/20:42:00.000,-501.000,2008-Mar-26/20:42:00.000,1242.000,2008-Mar-26/20:42:00.000,123.000,2008-Mar-26/20:42:00.000,1242.000,2008-Mar-26/20:42:00.000,624.000,2008-Mar-26/20:42:00.000,1242.000
2008-Mar-26/20:43:00.000,-536.000,2008-Mar-26/20:43:00.000,1243.000,2008-Mar-26/20:43:00.000,126.000,2008-Mar-26/20:43:00.000,1243.000,2008-Mar-26/20:43:00.000,662.000,2008-Mar-26/20:43:00.000,1243.000
2008-Mar-26/20:44:00.000,-539.000,2008-Mar-26/20:44:00.000,1244.000,2008-Mar-26/20:44:00.000,127.000,2008-Mar-26/20:44:00.000,1244.000,2008-Mar-26/20:44:00.000,666.000,2008-Mar-26/20:44:00.000,1244.000
2008-Mar-26/20:45:00.000,-513.000,2008-Mar-26/20:45:00.000,1245.000,2008-Mar-26/20:45:00.000,120.000,2008-Mar-26/20:45:00.000,1245.000,2008-Mar-26/20:45:00.000,633.000,2008-Mar-26/20:45:00.000,1245.000
2008-Mar-26/20:46:00.000,-467.000,2008-Mar-26/20:46:00.000,1246.000,2008-Mar-26/20:46:00.000,126.000,2008-Mar-26/20:46:00.000,1246.000,2008-Mar-26/20:46:00.000,593.000,2008-Mar-26/20:46:00.000,1246.000
2008-Mar-26/20:47:00.000,-431.000,2008-Mar-26/20:47:00.000,1247.000,2008-Mar-26/20:47:00.000,136.000,2008-Mar-26/20:47:00.000,1247.000,2008-Mar-26/20:47:00.000,567.000,2008-Mar-26/20:47:00.000,1247.000
2008-Mar-26/20:48:00.000,-391.000,2008-Mar-26/20:48:00.000,1248.000,2008-Mar-26/20:48:00.000,149.000,2008-Mar-26/20:48:00.000,1248.000,2008-Mar-26/20:48:00.000,540.000,2008-Mar-26/20:48:00.000,1248.000
2008-Mar-26/20:49:00.000,-367.000,2008-Mar-26/20:49:00.000,1249.000,2008-Mar-26/20:49:00.000,151.000,2008-Mar-26/20:49:00.000,1249.000,2008-Mar-26/20:49:00.000,518.000,2008-Mar-26/20:49:00.000,1249.000
2008-Mar-26/20:50:00.000,-348.000,2008-Mar-26/20:50:00.000,1250.000,2008-Mar-26/20:50:00.000,151.000,2008-Mar-26/20:50:00.000,1250.000,2008-Mar-26/20:50:00.000,499.000,2008-Mar-26/20:50:00.000,1250.000
2008-Mar-26/20:51:00.000,-340.000,2008-Mar-26/20:51:00.000,1251.000,2008-Mar-26/20:51:00.000,161.000,2008-Mar-26/20:51:00.000,1251.000,2008-Mar-26/20:51:00.000,501.000,2008-Mar-26/20:51:00.000,1251.000
